   78.20   78.11   78.01   77.92   77.82   77.73   77.63   77.54   77.44   77.35
   77.25   77.15   77.06   76.96   76.87   76.77   76.67   76.58   76.48   76.38
   76.29   76.19   76.10   76.00   75.90   75.81   75.71   75.62   75.52   75.43
   75.33   75.24   75.14   75.05   74.95   74.86   74.76   74.67   74.58   74.49
   74.40   74.30   74.21   74.12   74.03   73.94   73.86   73.77   73.68   73.60
   73.51   73.43   73.34   73.26   73.18   73.10   73.02   72.95   72.87   72.80
   72.72   72.65   72.58   72.51   72.45   72.38   72.32   72.26   72.20   72.14
   72.09   72.03   71.98   71.94   71.89   71.85   71.81   71.77   71.73   71.70
   71.67   71.64   71.62   71.60   71.58   71.57   71.55   71.54   71.54   71.54
   71.69   71.69   71.69   71.70   71.72   71.73   71.75   71.77   71.79   71.82
   71.85   71.88   71.92   71.95   71.99   72.04   72.08   72.13   72.18   72.23
   72.29   72.34   72.40   72.46   72.52   72.59   72.65   72.72   72.79   72.86
   72.93   73.01   73.08   73.16   73.24   73.31   73.39   73.47   73.56   73.64
   73.72   73.81   73.89   73.98   74.06   74.15   74.24   74.33   74.42   74.51
   74.59   74.69   74.78   74.87   74.96   75.05   75.14   75.23   75.33   75.42
   75.51   75.60   75.70   75.79   75.88   75.98   76.07   76.16   76.26   76.35
   76.44   76.54   76.63   76.72   76.82   76.91   77.00   77.10   77.19   77.28
   77.37   77.47   77.56   77.65   77.74   77.83   77.92   78.02   78.11   78.20
   78.29   78.38   78.47   78.56   78.65   78.73   78.82   78.91   79.00   79.09
   79.17   79.26   79.35   79.43   79.52   79.60   79.69   79.77   79.85   79.94
   80.02   80.10   80.18   80.27   80.35   80.43   80.50   80.58   80.66   80.74
   80.82   80.89   80.97   81.04   81.12   81.19   81.26   81.33   81.41   81.48
   81.54   81.61   81.68   81.75   81.81   81.88   81.94   82.01   82.07   82.13
   82.19   82.25   82.31   82.36   82.42   82.47   82.53   82.58   82.63   82.68
   82.73   82.77   82.82   82.86   82.91   82.95   82.99   83.03   83.06   83.10
   83.13   83.17   83.20   83.23   83.25   83.28   83.30   83.33   83.35   83.37
   83.39   83.40   83.42   83.43   83.44   83.45   83.46   83.46   83.46   83.47
   83.47   83.46   83.46   83.46   83.45   83.44   83.43   83.42   83.40   83.39
   83.37   83.35   83.33   83.30   83.28   83.25   83.23   83.20   83.17   83.13
   83.10   83.06   83.03   82.99   82.95   82.91   82.86   82.82   82.77   82.73
   82.68   82.63   82.58   82.53   82.47   82.42   82.36   82.31   82.25   82.19
   82.13   82.07   82.01   81.94   81.88   81.81   81.75   81.68   81.61   81.54
   81.48   81.41   81.33   81.26   81.19   81.12   81.04   80.97   80.89   80.82
   80.74   80.66   80.58   80.50   80.43   80.35   80.27   80.18   80.10   80.02
   79.94   79.85   79.77   79.69   79.60   79.52   79.43   79.35   79.26   79.17
   79.09   79.00   78.91   78.82   78.73   78.65   78.56   78.47   78.38   78.29
   78.20   78.11   78.02   77.92   77.83   77.74   77.65   77.56   77.47   77.37
   77.28   77.19   77.10   77.00   76.91   76.82   76.72   76.63   76.54   76.44
   76.35   76.26   76.16   76.07   75.98   75.88   75.79   75.70   75.60   75.51
   75.42   75.33   75.23   75.14   75.05   74.96   74.87   74.78   74.69   74.59
   74.51   74.42   74.33   74.24   74.15   74.06   73.98   73.89   73.81   73.72
   73.64   73.56   73.47   73.39   73.31   73.24   73.16   73.08   73.01   72.93
   72.86   72.79   72.72   72.65   72.59   72.52   72.46   72.40   72.34   72.29
   72.23   72.18   72.13   72.08   72.04   71.99   71.95   71.92   71.88   71.85
   71.82   71.79   71.77   71.75   71.73   71.72   71.70   71.69   71.69   71.69
   71.84   71.84   71.84   71.85   71.87   71.88   71.90   71.92   71.94   71.97
   72.00   72.03   72.07   72.10   72.14   72.18   72.23   72.28   72.33   72.38
   72.43   72.49   72.54   72.60   72.67   72.73   72.79   72.86   72.93   73.00
   73.07   73.14   73.22   73.29   73.37   73.44   73.52   73.60   73.68   73.76
   73.84   73.93   74.01   74.10   74.18   74.27   74.35   74.44   74.52   74.61
   74.70   74.79   74.88   74.96   75.05   75.14   75.23   75.32   75.41   75.50
   75.59   75.68   75.77   75.86   75.95   76.04   76.14   76.23   76.32   76.41
   76.50   76.59   76.68   76.77   76.86   76.95   77.04   77.13   77.22   77.31
   77.40   77.48   77.57   77.66   77.75   77.84   77.93   78.01   78.10   78.19
   78.27   78.36   78.45   78.53   78.62   78.70   78.79   78.87   78.95   79.04
   79.12   79.20   79.29   79.37   79.45   79.53   79.61   79.69   79.77   79.85
   79.93   80.00   80.08   80.16   80.23   80.31   80.38   80.46   80.53   80.60
   80.68   80.75   80.82   80.89   80.96   81.03   81.10   81.16   81.23   81.30
   81.36   81.42   81.49   81.55   81.61   81.67   81.73   81.79   81.85   81.90
   81.96   82.01   82.07   82.12   82.17   82.22   82.27   82.32   82.37   82.41
   82.46   82.50   82.54   82.58   82.62   82.66   82.70   82.73   82.77   82.80
   82.83   82.86   82.89   82.91   82.94   82.96   82.99   83.01   83.03   83.04
   83.06   83.07   83.09   83.10   83.11   83.12   83.12   83.13   83.13   83.13
   83.13   83.13   83.13   83.12   83.12   83.11   83.10   83.09   83.07   83.06
   83.04   83.03   83.01   82.99   82.96   82.94   82.91   82.89   82.86   82.83
   82.80   82.77   82.73   82.70   82.66   82.62   82.58   82.54   82.50   82.46
   82.41   82.37   82.32   82.27   82.22   82.17   82.12   82.07   82.01   81.96
   81.90   81.85   81.79   81.73   81.67   81.61   81.55   81.49   81.42   81.36
   81.30   81.23   81.16   81.10   81.03   80.96   80.89   80.82   80.75   80.68
   80.60   80.53   80.46   80.38   80.31   80.23   80.16   80.08   80.00   79.93
   79.85   79.77   79.69   79.61   79.53   79.45   79.37   79.29   79.20   79.12
   79.04   78.95   78.87   78.79   78.70   78.62   78.53   78.45   78.36   78.27
   78.19   78.10   78.01   77.93   77.84   77.75   77.66   77.57   77.48   77.40
   77.31   77.22   77.13   77.04   76.95   76.86   76.77   76.68   76.59   76.50
   76.41   76.32   76.23   76.14   76.04   75.95   75.86   75.77   75.68   75.59
   75.50   75.41   75.32   75.23   75.14   75.05   74.96   74.88   74.79   74.70
   74.61   74.52   74.44   74.35   74.27   74.18   74.10   74.01   73.93   73.84
   73.76   73.68   73.60   73.52   73.44   73.37   73.29   73.22   73.14   73.07
   73.00   72.93   72.86   72.79   72.73   72.67   72.60   72.54   72.49   72.43
   72.38   72.33   72.28   72.23   72.18   72.14   72.10   72.07   72.03   72.00
   71.97   71.94   71.92   71.90   71.88   71.87   71.85   71.84   71.84   71.84
   71.99   71.99   71.99   72.00   72.02   72.03   72.05   72.07   72.09   72.12
   72.15   72.18   72.21   72.25   72.29   72.33   72.38   72.42   72.47   72.52
   72.58   72.63   72.69   72.75   72.81   72.87   72.93   73.00   73.07   73.13
   73.20   73.28   73.35   73.42   73.50   73.57   73.65   73.73   73.81   73.89
   73.97   74.05   74.13   74.21   74.29   74.38   74.46   74.54   74.63   74.71
   74.80   74.89   74.97   75.06   75.15   75.23   75.32   75.41   75.49   75.58
   75.67   75.76   75.84   75.93   76.02   76.11   76.19   76.28   76.37   76.46
   76.54   76.63   76.72   76.81   76.89   76.98   77.07   77.15   77.24   77.32
   77.41   77.49   77.58   77.66   77.75   77.83   77.92   78.00   78.09   78.17
   78.25   78.33   78.42   78.50   78.58   78.66   78.74   78.82   78.90   78.98
   79.06   79.14   79.22   79.29   79.37   79.45   79.52   79.60   79.67   79.75
   79.82   79.90   79.97   80.04   80.11   80.18   80.25   80.32   80.39   80.46
   80.53   80.60   80.66   80.73   80.80   80.86   80.92   80.99   81.05   81.11
   81.17   81.23   81.29   81.35   81.40   81.46   81.52   81.57   81.62   81.68
   81.73   81.78   81.83   81.88   81.92   81.97   82.02   82.06   82.10   82.14
   82.19   82.22   82.26   82.30   82.34   82.37   82.40   82.44   82.47   82.50
   82.53   82.55   82.58   82.60   82.63   82.65   82.67   82.69   82.70   82.72
   82.74   82.75   82.76   82.77   82.78   82.79   82.79   82.80   82.80   82.80
   82.80   82.80   82.80   82.79   82.79   82.78   82.77   82.76   82.75   82.74
   82.72   82.70   82.69   82.67   82.65   82.63   82.60   82.58   82.55   82.53
   82.50   82.47   82.44   82.40   82.37   82.34   82.30   82.26   82.22   82.19
   82.14   82.10   82.06   82.02   81.97   81.92   81.88   81.83   81.78   81.73
   81.68   81.62   81.57   81.52   81.46   81.40   81.35   81.29   81.23   81.17
   81.11   81.05   80.99   80.92   80.86   80.80   80.73   80.66   80.60   80.53
   80.46   80.39   80.32   80.25   80.18   80.11   80.04   79.97   79.90   79.82
   79.75   79.67   79.60   79.52   79.45   79.37   79.29   79.22   79.14   79.06
   78.98   78.90   78.82   78.74   78.66   78.58   78.50   78.42   78.33   78.25
   78.17   78.09   78.00   77.92   77.83   77.75   77.66   77.58   77.49   77.41
   77.32   77.24   77.15   77.07   76.98   76.89   76.81   76.72   76.63   76.54
   76.46   76.37   76.28   76.19   76.11   76.02   75.93   75.84   75.76   75.67
   75.58   75.49   75.41   75.32   75.23   75.15   75.06   74.97   74.89   74.80
   74.71   74.63   74.54   74.46   74.38   74.29   74.21   74.13   74.05   73.97
   73.89   73.81   73.73   73.65   73.57   73.50   73.42   73.35   73.28   73.20
   73.13   73.07   73.00   72.93   72.87   72.81   72.75   72.69   72.63   72.58
   72.52   72.47   72.42   72.38   72.33   72.29   72.25   72.21   72.18   72.15
   72.12   72.09   72.07   72.05   72.03   72.02   72.00   71.99   71.99   71.99
   72.14   72.14   72.14   72.15   72.16   72.18   72.20   72.22   72.24   72.27
   72.30   72.33   72.36   72.40   72.44   72.48   72.52   72.57   72.62   72.67
   72.72   72.77   72.83   72.89   72.95   73.01   73.07   73.14   73.20   73.27
   73.34   73.41   73.48   73.55   73.62   73.70   73.77   73.85   73.93   74.00
   74.08   74.16   74.24   74.32   74.40   74.48   74.57   74.65   74.73   74.81
   74.90   74.98   75.06   75.15   75.23   75.32   75.40   75.49   75.57   75.65
   75.74   75.82   75.91   75.99   76.08   76.16   76.25   76.33   76.42   76.50
   76.59   76.67   76.75   76.84   76.92   77.00   77.09   77.17   77.25   77.33
   77.42   77.50   77.58   77.66   77.74   77.82   77.90   77.98   78.06   78.14
   78.22   78.30   78.38   78.46   78.53   78.61   78.69   78.76   78.84   78.92
   78.99   79.06   79.14   79.21   79.29   79.36   79.43   79.50   79.57   79.64
   79.71   79.78   79.85   79.92   79.99   80.05   80.12   80.18   80.25   80.31
   80.38   80.44   80.50   80.56   80.63   80.69   80.74   80.80   80.86   80.92
   80.97   81.03   81.09   81.14   81.19   81.24   81.30   81.35   81.40   81.44
   81.49   81.54   81.58   81.63   81.67   81.71   81.76   81.80   81.84   81.88
   81.91   81.95   81.98   82.02   82.05   82.08   82.11   82.14   82.17   82.20
   82.22   82.25   82.27   82.30   82.32   82.34   82.35   82.37   82.39   82.40
   82.42   82.43   82.44   82.45   82.46   82.46   82.47   82.47   82.47   82.48
   82.48   82.47   82.47   82.47   82.46   82.46   82.45   82.44   82.43   82.42
   82.40   82.39   82.37   82.35   82.34   82.32   82.30   82.27   82.25   82.22
   82.20   82.17   82.14   82.11   82.08   82.05   82.02   81.98   81.95   81.91
   81.88   81.84   81.80   81.76   81.71   81.67   81.63   81.58   81.54   81.49
   81.44   81.40   81.35   81.30   81.24   81.19   81.14   81.09   81.03   80.97
   80.92   80.86   80.80   80.74   80.69   80.63   80.56   80.50   80.44   80.38
   80.31   80.25   80.18   80.12   80.05   79.99   79.92   79.85   79.78   79.71
   79.64   79.57   79.50   79.43   79.36   79.29   79.21   79.14   79.06   78.99
   78.92   78.84   78.76   78.69   78.61   78.53   78.46   78.38   78.30   78.22
   78.14   78.06   77.98   77.90   77.82   77.74   77.66   77.58   77.50   77.42
   77.33   77.25   77.17   77.09   77.00   76.92   76.84   76.75   76.67   76.59
   76.50   76.42   76.33   76.25   76.16   76.08   75.99   75.91   75.82   75.74
   75.65   75.57   75.49   75.40   75.32   75.23   75.15   75.06   74.98   74.90
   74.81   74.73   74.65   74.57   74.48   74.40   74.32   74.24   74.16   74.08
   74.00   73.93   73.85   73.77   73.70   73.62   73.55   73.48   73.41   73.34
   73.27   73.20   73.14   73.07   73.01   72.95   72.89   72.83   72.77   72.72
   72.67   72.62   72.57   72.52   72.48   72.44   72.40   72.36   72.33   72.30
   72.27   72.24   72.22   72.20   72.18   72.16   72.15   72.14   72.14   72.14
   72.29   72.29   72.29   72.30   72.31   72.33   72.35   72.37   72.39   72.42
   72.44   72.47   72.51   72.54   72.58   72.62   72.67   72.71   72.76   72.81
   72.86   72.91   72.97   73.03   73.09   73.15   73.21   73.27   73.34   73.40
   73.47   73.54   73.61   73.68   73.75   73.82   73.90   73.97   74.05   74.12
   74.20   74.27   74.35   74.43   74.51   74.59   74.67   74.75   74.83   74.91
   74.99   75.07   75.15   75.23   75.31   75.40   75.48   75.56   75.64   75.72
   75.81   75.89   75.97   76.05   76.13   76.21   76.30   76.38   76.46   76.54
   76.62   76.70   76.78   76.86   76.94   77.02   77.10   77.18   77.26   77.34
   77.42   77.50   77.57   77.65   77.73   77.81   77.88   77.96   78.03   78.11
   78.19   78.26   78.33   78.41   78.48   78.56   78.63   78.70   78.77   78.84
   78.91   78.98   79.05   79.12   79.19   79.26   79.33   79.40   79.46   79.53
   79.60   79.66   79.72   79.79   79.85   79.91   79.98   80.04   80.10   80.16
   80.22   80.28   80.34   80.39   80.45   80.51   80.56   80.62   80.67   80.72
   80.78   80.83   80.88   80.93   80.98   81.02   81.07   81.12   81.16   81.21
   81.25   81.30   81.34   81.38   81.42   81.46   81.50   81.53   81.57   81.61
   81.64   81.67   81.71   81.74   81.77   81.80   81.82   81.85   81.88   81.90
   81.93   81.95   81.97   81.99   82.01   82.03   82.04   82.06   82.07   82.09
   82.10   82.11   82.12   82.13   82.14   82.14   82.15   82.15   82.15   82.15
   82.15   82.15   82.15   82.15   82.14   82.14   82.13   82.12   82.11   82.10
   82.09   82.07   82.06   82.04   82.03   82.01   81.99   81.97   81.95   81.93
   81.90   81.88   81.85   81.82   81.80   81.77   81.74   81.71   81.67   81.64
   81.61   81.57   81.53   81.50   81.46   81.42   81.38   81.34   81.30   81.25
   81.21   81.16   81.12   81.07   81.02   80.98   80.93   80.88   80.83   80.78
   80.72   80.67   80.62   80.56   80.51   80.45   80.39   80.34   80.28   80.22
   80.16   80.10   80.04   79.98   79.91   79.85   79.79   79.72   79.66   79.60
   79.53   79.46   79.40   79.33   79.26   79.19   79.12   79.05   78.98   78.91
   78.84   78.77   78.70   78.63   78.56   78.48   78.41   78.33   78.26   78.19
   78.11   78.03   77.96   77.88   77.81   77.73   77.65   77.57   77.50   77.42
   77.34   77.26   77.18   77.10   77.02   76.94   76.86   76.78   76.70   76.62
   76.54   76.46   76.38   76.30   76.21   76.13   76.05   75.97   75.89   75.81
   75.72   75.64   75.56   75.48   75.40   75.31   75.23   75.15   75.07   74.99
   74.91   74.83   74.75   74.67   74.59   74.51   74.43   74.35   74.27   74.20
   74.12   74.05   73.97   73.90   73.82   73.75   73.68   73.61   73.54   73.47
   73.40   73.34   73.27   73.21   73.15   73.09   73.03   72.97   72.91   72.86
   72.81   72.76   72.71   72.67   72.62   72.58   72.54   72.51   72.47   72.44
   72.42   72.39   72.37   72.35   72.33   72.31   72.30   72.29   72.29   72.29
   72.44   72.44   72.44   72.45   72.46   72.48   72.50   72.52   72.54   72.56
   72.59   72.62   72.66   72.69   72.73   72.77   72.81   72.86   72.90   72.95
   73.00   73.05   73.11   73.16   73.22   73.28   73.34   73.40   73.47   73.53
   73.60   73.67   73.73   73.80   73.87   73.94   74.02   74.09   74.16   74.24
   74.31   74.38   74.46   74.54   74.61   74.69   74.77   74.84   74.92   75.00
   75.08   75.16   75.24   75.31   75.39   75.47   75.55   75.63   75.71   75.79
   75.87   75.95   76.02   76.10   76.18   76.26   76.34   76.42   76.49   76.57
   76.65   76.73   76.80   76.88   76.96   77.03   77.11   77.19   77.26   77.34
   77.41   77.49   77.56   77.63   77.71   77.78   77.85   77.93   78.00   78.07
   78.14   78.21   78.28   78.35   78.42   78.49   78.56   78.63   78.70   78.76
   78.83   78.90   78.96   79.03   79.09   79.16   79.22   79.29   79.35   79.41
   79.47   79.53   79.59   79.65   79.71   79.77   79.83   79.89   79.94   80.00
   80.05   80.11   80.16   80.22   80.27   80.32   80.37   80.42   80.47   80.52
   80.57   80.62   80.67   80.71   80.76   80.80   80.85   80.89   80.93   80.97
   81.01   81.05   81.09   81.13   81.17   81.20   81.24   81.27   81.30   81.34
   81.37   81.40   81.43   81.46   81.48   81.51   81.54   81.56   81.59   81.61
   81.63   81.65   81.67   81.69   81.71   81.72   81.74   81.75   81.76   81.78
   81.79   81.80   81.81   81.81   81.82   81.83   81.83   81.83   81.84   81.84
   81.84   81.84   81.83   81.83   81.83   81.82   81.81   81.81   81.80   81.79
   81.78   81.76   81.75   81.74   81.72   81.71   81.69   81.67   81.65   81.63
   81.61   81.59   81.56   81.54   81.51   81.48   81.46   81.43   81.40   81.37
   81.34   81.30   81.27   81.24   81.20   81.17   81.13   81.09   81.05   81.01
   80.97   80.93   80.89   80.85   80.80   80.76   80.71   80.67   80.62   80.57
   80.52   80.47   80.42   80.37   80.32   80.27   80.22   80.16   80.11   80.05
   80.00   79.94   79.89   79.83   79.77   79.71   79.65   79.59   79.53   79.47
   79.41   79.35   79.29   79.22   79.16   79.09   79.03   78.96   78.90   78.83
